Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
2402,Swati Joshi,35,120000.0,11,Chennai,Customer Support,4.1
2403,Neha Yadav,42,120000.0,10,Jaipur,Marketing,4.5
2404,Irfan Mehta,57,120000.0,15,Jaipur,Operations,3.1
2405,Hema Kumar,57,1195908.0,25,Dehradun,HR,3.1
2406,Rakesh Chowdhury,21,962209.0,,Lucknow,Finance,4.6
2407,Hema Sharma,50,722573.0,0,Bangalore,Management,3.3
2408,Rajesh Patil,48,1295986.0,10,Mumbai,R&D,4.2
2409,Priya Singh,45,519942.0,6,Chennai,Operations,2.8
2410,Pooja Reddy,58,1564186.0,27,Kochi,IT,3.4
2411,Vikas Pandey,54,1155484.0,4,Pune,Customer Support,3.5
2412,Sameer Patil,25,398294.0,4,Goa,R&D,3.7
2413,Sagar Saxena,22,604959.0,2,Ahmedabad,Customer Support,4.2
2414,Rakesh Saxena,50,602866.0,3,Chennai,Operations,4.9
2415,Irfan Mehta,55,1470225.0,8,Bhubaneswar,Marketing,3.0
2416,Rajesh Das,41,,14,Ahmedabad,Finance,
2417,Nitin Pandey,42,886261.0,18,Bhubaneswar,Operations,4.3
2418,Rajesh Kumar,56,848267.0,17,Pune,IT,4.6
2419,Alok Pandey,46,458038.0,27,Goa,Operations,2.5
2420,Preeti Desai,40,1028299.0,18,Nagpur,HR,3.3
2421,Isha Nair,25,-344918.0,7,Mysore,Finance,4.6
2422,Rohit Kapoor,52,,inf,Kochi,Marketing,4.6
2423,Pooja Singh,39,643713.0,2,Nagpur,Operations,3.9
2424,Arjun Tiwari,51,4177155.0,20,Bhubaneswar,Finance,2.6
2425,Aditya Iyer,43,334670.0,19,Hyderabad,R&D,3.3
2426,Suresh Reddy,44,-281670.0,13,Ahmedabad,Finance,2.9
2427,Anjali Malhotra,33,1185895.0,3,Goa,Customer Support,2.8
2428,Deepika Sharma,51,429714.0,11,Lucknow,IT,2.8
2429,Deepika Aggarwal,30,927004.0,0,Dehradun,Management,
2430,Kavita Gupta,53,864408.0,7,Nagpur,Sales,3.0
2431,Preeti Sharma,26,404659.0,1,Kolkata,Legal,3.8
2432,Swati Patil,31,1315689.0,5,Mysore,Finance,4.9
2433,Sameer Malhotra,43,1294809.0,16,Chennai,Customer Support,4.3
2434,Rakesh Reddy,23,212098.0,1,Noida,Management,4.6
2435,Swati Aggarwal,25,7655254.0,7,Gurgaon,HR,3.5
2436,Hema Singh,31,490281.0,11,Mysore,Legal,4.5
2437,Mohan Desai,51,328489.0,,Mumbai,HR,2.6
2438,Sameer Joshi,59,887883.0,29,Pune,Marketing,3.7
2439,Arjun Kapoor,42,8408602.0,3,Surat,Customer Support,3.4
2440,Devika Gupta,23,131515.0,3,Dehradun,HR,3.7
2441,Rakesh Das,55,839820.0,22,Lucknow,Operations,4.0
2442,Deepika Malhotra,44,368065.0,11,Goa,Operations,3.1
2443,Manish Tiwari,40,1423147.0,14,Goa,Legal,3.6
2444,Riya Rao,51,619274.0,32,Ahmedabad,Finance,3.4
2445,Anu Yadav,52,496352.0,6,Mysore,Operations,3.9
2446,Isha Khanna,48,120000.0,6,Goa,Management,3.8
2447,Rakesh Mehta,22,922273.0,2,Noida,Legal,4.8
2448,Shweta Reddy,24,772836.0,2,Bangalore,Sales,3.2
2449,Rohit Tiwari,31,351841.0,7,Dehradun,R&D,3.6
2450,Rajesh Yadav,31,1011463.0,0,Bangalore,Operations,4.7
2451,Sagar Desai,26,330408.0,8,Kochi,Customer Support,3.1
2452,Pankaj Chowdhury,41,482269.0,5,Pune,Marketing,3.1
2453,Hema Gupta,52,822637.0,9,Varanasi,Customer Support,4.6
2454,Riya Tiwari,59,488293.0,15,Bhubaneswar,Management,
2455,Mohan Reddy,40,531597.0,13,Mumbai,Marketing,4.6
2456,Vikas Khanna,47,1166668.0,2,Varanasi,Management,4.5
2457,Sneha Saxena,22,1226210.0,inf,Pune,Marketing,2.7
2458,Meera Mishra,54,1349082.0,28,Dehradun,Finance,4.2
2459,Sneha Shukla,39,414491.0,0,Noida,Legal,4.8
2460,Devika Yadav,37,907838.0,18,Kolkata,IT,3.6
2461,Devika Malhotra,52,1008294.0,18,Pune,Management,4.5
2462,Riya Patil,37,435920.0,10,Surat,Sales,4.3
2463,Kunal Reddy,25,607602.0,0,Delhi,Marketing,3.5
2464,Mohan Das,44,325648.0,8,Kolkata,Operations,
2465,Deepika Khanna,38,1058762.0,4,Noida,Customer Support,2.9
2466,Anjali Mehta,23,726811.0,5,Noida,Customer Support,2.8
2467,Ramesh Singh,43,499693.0,0,Gurgaon,Legal,4.8
2468,Manish Chowdhury,52,1773922.0,6,Ahmedabad,Finance,
2469,Devika Malhotra,51,-32988.0,20,Mysore,Finance,2.6
2470,Rohit Nair,24,1100967.0,3,Bangalore,IT,2.9
2471,Mohan Patil,30,264234.0,10,Kolkata,Operations,3.7
2472,Kiran Khanna,38,821251.0,1,Gurgaon,Operations,4.2
2473,Ramesh Khanna,54,927689.0,8,Lucknow,Sales,3.2
2474,Priya Kapoor,25,1309078.0,5,Kochi,Legal,3.8
2475,Pankaj Reddy,50,494555.0,29,Bhubaneswar,Legal,3.4
2476,Sameer Yadav,32,-217059.0,7,Bhubaneswar,Management,4.9
2477,Kunal Reddy,52,120000.0,5,Chennai,Finance,
2478,Pankaj Malhotra,22,907424.0,4,Pune,HR,3.7
2479,Pooja Iyer,22,-245675.0,4,Surat,IT,2.8
2480,Anu Iyer,52,1132401.0,31,Jaipur,IT,3.6
2481,Sneha Kapoor,25,319691.0,6,Delhi,Finance,3.0
2482,Preeti Saxena,35,762072.0,9,Surat,Management,4.2
2483,Aditya Shukla,51,860695.0,6,Goa,Customer Support,3.0
2484,Priya Sharma,43,1136205.0,13,Kolkata,Legal,3.9
2485,Vikas Reddy,42,1555274.0,19,Kolkata,IT,3.6
2486,Devika Malhotra,28,1254790.0,3,Varanasi,Finance,4.3
2487,Tarun Khanna,27,395799.0,0,Jaipur,Customer Support,3.8
2488,Alok Reddy,44,989813.0,4,Goa,Management,4.7
2489,Isha Shukla,44,1268951.0,12,Hyderabad,Management,4.4
2490,Ramesh Bansal,24,1280619.0,2,Delhi,Marketing,4.0
2491,Ramesh Rao,46,705867.0,25,Surat,Sales,2.7
2492,Nitin Nair,45,1314505.0,16,Ahmedabad,Finance,
2493,Nitin Bansal,37,120000.0,16,Varanasi,HR,
2494,Pankaj Saxena,40,797468.0,20,Noida,Legal,3.2
2495,Shweta Das,29,1040913.0,1,Chennai,Management,2.7
2496,Priya Iyer,29,722048.0,4,Mysore,Customer Support,5.0
2497,Vikas Reddy,47,996703.0,3,Pune,Customer Support,4.4
2498,Rakesh Desai,28,861997.0,5,Lucknow,Marketing,4.5
2499,Ramesh Shukla,58,120000.0,,Noida,Operations,2.6
2500,Pooja Bansal,40,1179950.0,16,Bhubaneswar,Customer Support,2.9
2501,Sneha Verma,60,931646.0,17,Bangalore,Finance,3.9
2502,Suresh Kapoor,28,852550.0,7,Gurgaon,IT,4.8
2503,Sameer Sharma,38,997692.0,12,Mysore,IT,4.8
2504,Gopal Iyer,32,354899.0,2,Hyderabad,Marketing,2.9
2505,Sagar Das,31,120000.0,13,Kolkata,IT,4.4
2506,Hema Mishra,52,761340.0,1,Goa,Sales,2.5
2507,Rakesh Bansal,27,378611.0,3,Chennai,Operations,2.9
2508,Manish Kapoor,48,1426086.0,5,Delhi,IT,3.7
2509,Kunal Reddy,45,579995.0,23,Noida,Marketing,3.0
2510,Tarun Shukla,41,936296.0,22,Chennai,IT,2.5
2511,Amit Das,32,209485.0,1,Noida,IT,4.5
2512,Kumar Das,28,238123.0,0,Kolkata,Customer Support,3.0
2513,Amit Mishra,22,1277366.0,1,Jaipur,Customer Support,2.6
2514,Vikas Rao,59,514095.0,35,Pune,Legal,4.0
2515,Sameer Verma,58,385661.0,34,Nagpur,Marketing,4.7
2516,Amit Iyer,24,1090740.0,4,Mumbai,Sales,
2517,Sagar Kapoor,49,553019.0,27,Bangalore,Sales,3.3
2518,Sunil Tiwari,27,208182.0,7,Jaipur,Operations,4.6
2519,Isha Shukla,36,1080415.0,10,Bangalore,Finance,4.5
2520,Priya Patil,60,838053.0,26,Jaipur,Legal,4.1
2521,Devika Joshi,50,867698.0,6,Delhi,Legal,4.0
2522,Swati Bansal,29,870405.0,0,Chennai,Marketing,3.8
2523,Preeti Patil,58,,3,Jaipur,R&D,3.9
2524,Priya Iyer,43,501679.0,14,Nagpur,Operations,3.9
2525,Gopal Choudhary,40,686729.0,,Jaipur,Sales,3.0
2526,Pooja Reddy,42,,inf,Varanasi,IT,2.9
2527,Kumar Yadav,58,1170323.0,11,Ahmedabad,R&D,3.0
2528,Sameer Malhotra,37,936259.0,11,Hyderabad,R&D,5.0
2529,Anu Rao,25,452989.0,0,Nagpur,Legal,3.8
2530,Ramesh Nair,36,543653.0,16,Varanasi,Customer Support,2.9
2531,Aditya Pandey,51,1028266.0,14,Pune,Customer Support,3.5
2532,Suresh Iyer,45,1471327.0,11,Jaipur,Legal,
2533,Tarun Choudhary,42,659523.0,7,Kochi,HR,2.7
2534,Tarun Pandey,55,1187350.0,12,Ahmedabad,Marketing,4.5
2535,Neha Yadav,59,-167010.0,25,Surat,Legal,2.5
2536,Tarun Chowdhury,30,1058442.0,7,Bhubaneswar,Operations,3.3
2537,Swati Iyer,47,405796.0,0,Dehradun,Operations,3.5
2538,Mohan Chowdhury,55,433771.0,36,Nagpur,Legal,3.5
2539,Kiran Yadav,46,286450.0,5,Kolkata,R&D,4.6
2540,Kunal Khanna,22,1171437.0,1,Ahmedabad,Management,5.0
2541,Deepika Kapoor,47,734774.0,22,Dehradun,Finance,4.8
2542,Hema Yadav,53,1011187.0,15,Gurgaon,Operations,4.7
2543,Devika Saxena,57,1925926.0,11,Goa,Sales,4.0
2544,Anu Saxena,45,1077990.0,8,Noida,Marketing,2.7
2545,Vinod Khanna,47,543426.0,23,Bhubaneswar,Management,3.5
2546,Swati Joshi,23,1154125.0,3,Chennai,Customer Support,4.6
2547,Meera Malhotra,22,834770.0,,Kochi,Finance,2.9
2548,Rajesh Das,55,139854.0,24,Lucknow,Customer Support,2.5
2549,Kiran Chowdhury,33,1197023.0,6,Bangalore,Sales,2.7
2550,Meera Reddy,31,140238.0,6,Goa,HR,2.8
2551,Sneha Mehta,21,656699.0,2,Mumbai,HR,3.5
2552,Kunal Khanna,27,1413739.0,6,Chennai,Operations,4.4
2553,Sneha Aggarwal,51,1237490.0,,Delhi,Legal,2.8
2554,Manish Reddy,48,1191040.0,1,Jaipur,Legal,3.6
2555,Gopal Kumar,38,191641.0,7,Ahmedabad,Operations,3.8
2556,Manish Shukla,35,,6,Mumbai,Finance,2.8
2557,Sameer Bansal,56,563524.0,15,Lucknow,Marketing,4.9
2558,Swati Reddy,51,670293.0,30,Delhi,Management,2.7
2559,Suresh Choudhary,55,120000.0,4,Ahmedabad,Finance,3.0
2560,Swati Sharma,21,612335.0,0,Goa,IT,2.8
2561,Shweta Mehta,33,1461856.0,12,Goa,Sales,2.6
2562,Aditya Tiwari,22,1112965.0,1,Delhi,HR,4.1
2563,Kiran Joshi,58,369893.0,26,Bangalore,HR,4.4
2564,Preeti Malhotra,30,,1,Bangalore,Management,4.1
2565,Anu Mehta,32,473892.0,2,Pune,IT,4.5
2566,Swati Reddy,47,306032.0,2,Ahmedabad,IT,3.7
2567,Kavita Sharma,24,1261277.0,6,Kochi,Customer Support,3.3
2568,Anu Nair,44,930469.0,11,Ahmedabad,HR,
2569,Mohan Reddy,29,1158011.0,8,Goa,Sales,
2570,Sneha Sharma,44,1227307.0,15,Kolkata,Management,3.0
2571,Ramesh Aggarwal,54,748518.0,7,Dehradun,R&D,3.0
2572,Alok Singh,48,1165245.0,21,Kolkata,Finance,4.1
2573,Vikas Verma,42,1184802.0,20,Noida,Management,3.1
2574,Pankaj Patil,26,366013.0,5,Surat,Legal,3.3
2575,Hema Kapoor,33,564835.0,12,Delhi,R&D,3.3
2576,Rohit Malhotra,35,749799.0,10,Lucknow,R&D,2.8
2577,Shweta Khanna,34,739039.0,7,Mumbai,Finance,4.3
2578,Suresh Malhotra,31,420934.0,11,Pune,R&D,2.8
2579,Hema Aggarwal,24,1535231.0,1,Pune,Sales,3.0
2580,Amit Desai,57,1124790.0,30,Hyderabad,IT,3.8
2581,Gopal Bansal,48,685211.0,12,Bangalore,Customer Support,4.1
2582,Neha Tiwari,49,651713.0,,Mysore,Legal,4.2
2583,Kavita Shukla,58,346956.0,34,Hyderabad,Management,2.5
2584,Rakesh Malhotra,55,1143258.0,13,Kolkata,Finance,4.2
2585,Amit Kapoor,49,973391.0,2,Bangalore,HR,3.4
2586,Nitin Mehta,48,460913.0,19,Noida,R&D,2.7
2587,Rajesh Mishra,23,459627.0,1,Nagpur,Management,3.1
2588,Kiran Tiwari,31,678931.0,11,Kochi,Sales,3.9
2589,Tarun Choudhary,31,,1,Noida,HR,3.5
2590,Gopal Tiwari,26,615820.0,inf,Surat,Sales,2.8
2591,Pankaj Mehta,54,964646.0,35,Kochi,Legal,2.6
2592,Sneha Chowdhury,45,1298706.0,21,Gurgaon,Finance,2.9
2593,Shweta Reddy,38,332020.0,8,Goa,R&D,4.7
2594,Anjali Patil,26,1241496.0,2,Mysore,IT,3.2
2595,Vikas Shukla,21,1273051.0,0,Surat,IT,4.8
2596,Amit Rao,48,1277577.0,16,Nagpur,IT,4.9
2597,Isha Mishra,32,937744.0,3,Noida,HR,3.7
2598,Arjun Yadav,21,1109889.0,0,Bhubaneswar,Legal,2.6
2599,Amit Choudhary,50,8060212.0,6,Goa,Customer Support,3.8
2600,Ramesh Iyer,28,984246.0,4,Kolkata,Customer Support,3.6
2601,Deepika Desai,48,903362.0,21,Pune,Customer Support,5.0
2602,Pankaj Iyer,52,913231.0,24,Chennai,HR,4.5
2603,Deepika Kumar,43,750002.0,13,Dehradun,Marketing,2.7
2604,Anu Mishra,60,286504.0,27,Pune,Customer Support,4.5
2605,Tarun Choudhary,32,848716.0,0,Nagpur,Sales,2.6
2606,Sagar Pandey,40,433974.0,11,Goa,Sales,2.6
2607,Rajesh Sharma,24,904173.0,3,Varanasi,Operations,2.7
2608,Amit Das,56,952733.0,15,Kochi,Sales,2.7
2609,Kavita Kumar,59,151383.0,4,Noida,Legal,4.3
2610,Swati Kapoor,30,794039.0,7,Kolkata,Management,3.5
2611,Tarun Shukla,22,450868.0,1,Surat,Customer Support,4.7
2612,Sunil Mehta,49,1015405.0,13,Mysore,IT,4.5
2613,Devika Pandey,54,568519.0,17,Chennai,Marketing,2.6
2614,Manish Malhotra,34,772584.0,8,Chennai,Management,3.2
2615,Priya Tiwari,21,1020482.0,0,Surat,Marketing,4.1
2616,Rakesh Yadav,49,500938.0,27,Varanasi,Finance,2.7
2617,Sameer Saxena,32,999716.0,14,Hyderabad,Management,3.0
2618,Ramesh Verma,48,813889.0,24,Mumbai,Finance,2.7
2619,Ramesh Tiwari,59,982666.0,10,Lucknow,Operations,3.1
2620,Nitin Rao,38,844772.0,4,Delhi,Sales,
2621,Anu Joshi,30,615909.0,7,Hyderabad,HR,4.9
2622,Rohit Desai,25,835547.0,5,Nagpur,Finance,2.9
2623,Suresh Choudhary,39,639699.0,2,Delhi,Finance,2.9
2624,Ramesh Joshi,49,1422843.0,5,Ahmedabad,Finance,3.5
2625,Sneha Khanna,48,300736.0,12,Goa,R&D,3.8
2626,Nitin Kapoor,35,570512.0,7,Varanasi,IT,4.6
2627,Aditya Kapoor,51,308732.0,26,Jaipur,Sales,2.6
2628,Deepika Singh,30,667954.0,9,Hyderabad,IT,2.9
2629,Manish Verma,21,992100.0,2,Dehradun,Management,3.6
2630,Amit Patil,28,752171.0,9,Gurgaon,Marketing,3.6
2631,Meera Reddy,26,1384987.0,8,Nagpur,HR,3.7
2632,Sneha Tiwari,46,1005439.0,19,Ahmedabad,IT,2.9
2633,Kavita Verma,34,1010008.0,1,Mysore,Customer Support,
2634,Sneha Verma,40,251946.0,4,Kolkata,Operations,4.4
2635,Kavita Pandey,30,635474.0,11,Jaipur,Sales,4.1
2636,Meera Pandey,54,815614.0,2,Surat,Sales,4.0
2637,Sunil Kumar,57,915790.0,5,Dehradun,HR,2.9
2638,Rohit Mehta,25,524857.0,4,Bhubaneswar,Finance,4.9
2639,Vikas Gupta,44,1140668.0,10,Varanasi,HR,3.8
2640,Arjun Das,23,970782.0,inf,Kolkata,Marketing,3.9
2641,Sunil Mishra,45,1487236.0,5,Kolkata,Management,3.0
2642,Gopal Verma,41,490353.0,15,Chennai,Sales,2.6
2643,Kunal Chowdhury,45,513069.0,4,Bangalore,Marketing,3.2
2644,Kumar Aggarwal,47,798895.0,24,Lucknow,Finance,4.9
2645,Pooja Khanna,55,896666.0,,Nagpur,Sales,4.2
2646,Irfan Kumar,41,1355977.0,4,Dehradun,Operations,4.9
2647,Sagar Reddy,54,992452.0,10,Nagpur,Management,3.0
2648,Swati Das,57,1221116.0,31,Bhubaneswar,Management,3.4
2649,Nitin Iyer,54,1215310.0,27,Surat,Marketing,4.2
2650,Anu Tiwari,39,1183146.0,13,Pune,Sales,3.9
2651,Pankaj Yadav,51,1202295.0,25,Delhi,Operations,3.8
2652,Neha Das,37,797775.0,12,Pune,Legal,4.6
2653,Shweta Iyer,29,1219890.0,11,Chennai,R&D,3.9
2654,Mohan Malhotra,37,,4,Delhi,Legal,4.8
2655,Alok Bansal,45,972462.0,25,Surat,Marketing,3.2
2656,Ramesh Tiwari,22,964466.0,1,Bangalore,HR,3.4
2657,Vinod Joshi,27,744025.0,5,Bhubaneswar,Finance,2.5
2658,Sameer Das,57,1339141.0,0,Hyderabad,R&D,4.8
2659,Swati Choudhary,22,798627.0,,Chennai,Sales,4.2
2660,Deepika Reddy,38,493186.0,16,Surat,Sales,3.0
2661,Neha Joshi,27,983483.0,6,Nagpur,Marketing,4.1
2662,Kunal Joshi,48,447485.0,8,Mysore,Management,4.6
2663,Isha Desai,46,197191.0,3,Delhi,Operations,4.3
2664,Vinod Saxena,57,815401.0,4,Mysore,Management,3.6
2665,Sneha Yadav,33,169883.0,12,Jaipur,Legal,
2666,Riya Tiwari,57,120000.0,4,Dehradun,HR,3.5
2667,Suresh Reddy,41,1025795.0,14,Dehradun,HR,4.8
2668,Kavita Sharma,35,369854.0,11,Noida,IT,4.7
2669,Arjun Shukla,23,336935.0,3,Kolkata,Finance,2.9
2670,Hema Aggarwal,47,1019008.0,24,Dehradun,Sales,4.4
2671,Alok Desai,56,1038718.0,13,Delhi,Sales,3.5
2672,Vikas Singh,42,286179.0,4,Gurgaon,HR,3.0
2673,Aditya Joshi,49,1242887.0,6,Chennai,Customer Support,4.4
2674,Manish Sharma,50,942804.0,32,Goa,R&D,3.6
2675,Aditya Singh,24,1111519.0,3,Gurgaon,Management,2.6
2676,Manish Singh,35,814425.0,12,Kolkata,Sales,4.7
2677,Neha Khanna,34,480726.0,inf,Hyderabad,R&D,4.1
2678,Suresh Aggarwal,36,120000.0,13,Ahmedabad,IT,3.2
2679,Sunil Mehta,21,855945.0,1,Gurgaon,R&D,2.9
2680,Kavita Singh,40,1048210.0,14,Delhi,Operations,3.3
2681,Isha Chowdhury,59,736029.0,9,Varanasi,Customer Support,
2682,Shweta Reddy,48,391503.0,21,Noida,Customer Support,4.7
2683,Sameer Reddy,43,1165344.0,10,Nagpur,HR,3.6
2684,Preeti Patil,28,1360784.0,10,Hyderabad,Marketing,2.7
2685,Rohit Sharma,50,332621.0,0,Mumbai,Marketing,4.7
2686,Tarun Das,56,273347.0,24,Goa,Management,2.7
2687,Arjun Patil,59,467075.0,8,Goa,R&D,3.3
2688,Suresh Bansal,50,797877.0,22,Bhubaneswar,Operations,3.6
2689,Sagar Saxena,22,940777.0,4,Noida,Legal,2.6
2690,Mohan Kumar,46,956396.0,20,Kolkata,Operations,4.6
2691,Shweta Khanna,42,1020325.0,17,Dehradun,Finance,4.2
2692,Ramesh Patil,40,1279398.0,7,Pune,HR,4.6
2693,Kumar Joshi,24,1146726.0,4,Bhubaneswar,Legal,2.9
2694,Riya Mehta,30,1356253.0,10,Kolkata,Legal,4.2
2695,Mohan Joshi,27,624041.0,0,Nagpur,Customer Support,
2696,Preeti Kumar,50,3328038.0,32,Pune,Operations,3.8
2697,Tarun Verma,32,906825.0,12,Lucknow,Management,4.6
2698,Pooja Joshi,51,834182.0,22,Mysore,Legal,2.7
2699,Riya Aggarwal,31,227497.0,11,Jaipur,HR,2.9
2700,Kiran Chowdhury,47,,14,Surat,Finance,3.9
2701,Swati Yadav,37,731940.0,2,Mysore,IT,4.2
2702,Vinod Gupta,29,1150329.0,11,Gurgaon,Customer Support,3.0
2703,Pooja Pandey,43,120000.0,18,Bangalore,Finance,3.2
2704,Pankaj Khanna,35,120000.0,11,Bangalore,Finance,2.7
2705,Shweta Mishra,54,1313046.0,16,Delhi,IT,3.2
2706,Gopal Chowdhury,24,230809.0,0,Mysore,Legal,4.4
2707,Rajesh Desai,25,829719.0,3,Varanasi,Management,4.5
2708,Anjali Sharma,24,,3,Chennai,Management,3.9
2709,Pankaj Saxena,28,643048.0,8,Mysore,IT,2.5
2710,Manish Malhotra,24,465764.0,0,Bangalore,Marketing,3.0
2711,Preeti Aggarwal,35,697216.0,10,Noida,R&D,3.4
2712,Sagar Rao,60,740243.0,7,Varanasi,Finance,
2713,Manish Rao,49,928906.0,5,Mumbai,Marketing,3.5
2714,Riya Aggarwal,45,671317.0,17,Varanasi,IT,4.4
2715,Gopal Malhotra,37,1244443.0,1,Kolkata,R&D,4.3
2716,Rohit Aggarwal,55,694331.0,15,Chennai,IT,4.2
2717,Neha Verma,36,1001196.0,0,Kolkata,Marketing,3.3
2718,Arjun Aggarwal,32,2310410.0,13,Noida,Sales,3.9
2719,Alok Reddy,60,1468074.0,14,Hyderabad,Finance,4.1
2720,Anjali Singh,23,332724.0,2,Kochi,IT,4.6
2721,Preeti Kapoor,23,850830.0,2,Goa,HR,4.7
2722,Ramesh Sharma,41,859004.0,0,Hyderabad,Operations,
2723,Ramesh Bansal,22,424456.0,1,Surat,Legal,
2724,Ramesh Joshi,26,1080807.0,8,Bhubaneswar,Operations,4.6
2725,Rohit Mishra,42,120000.0,23,Goa,Operations,3.9
2726,Sunil Desai,51,874479.0,26,Mysore,Finance,4.5
2727,Gopal Nair,28,278795.0,7,Delhi,Finance,3.2
2728,Rakesh Rao,51,931222.0,33,Surat,Management,3.5
2729,Rakesh Mishra,39,1385674.0,14,Goa,Customer Support,3.6
2730,Pooja Rao,29,1300799.0,,Mysore,Operations,3.6
2731,Sneha Saxena,32,763716.0,14,Gurgaon,Legal,4.8
2732,Rohit Nair,45,606047.0,16,Kochi,Legal,3.3
2733,Preeti Patil,31,407555.0,12,Kolkata,Sales,2.9
2734,Vinod Kapoor,53,8983553.0,18,Mysore,Management,3.8
2735,Devika Patil,28,745185.0,3,Bangalore,Operations,3.3
2736,Devika Tiwari,53,871156.0,33,Ahmedabad,Sales,4.2
2737,Rajesh Tiwari,21,349573.0,1,Dehradun,Marketing,4.1
2738,Alok Pandey,34,797556.0,11,Dehradun,R&D,3.0
2739,Suresh Malhotra,35,1486356.0,7,Kolkata,Marketing,3.6
2740,Manish Das,48,282104.0,15,Dehradun,Legal,3.1
2741,Rohit Reddy,53,614488.0,16,Mumbai,Marketing,3.0
2742,Rajesh Patil,49,612468.0,21,Chennai,Legal,4.9
2743,Riya Shukla,45,849927.0,27,Jaipur,Marketing,4.8
2744,Gopal Iyer,34,2168010.0,16,Surat,Customer Support,
2745,Rohit Patil,22,120000.0,1,Kochi,HR,3.8
2746,Sagar Sharma,21,1095154.0,2,Ahmedabad,Management,2.6
2747,Neha Saxena,33,829682.0,7,Surat,IT,4.3
2748,Aditya Chowdhury,55,1005388.0,6,Lucknow,Operations,4.1
2749,Alok Singh,56,741144.0,14,Mumbai,Customer Support,3.3
2750,Gopal Malhotra,30,1250592.0,10,Jaipur,Operations,3.7
2751,Rakesh Aggarwal,26,,3,Bhubaneswar,HR,
2752,Anu Khanna,31,923001.0,inf,Kolkata,Management,4.3
2753,Neha Pandey,41,869410.0,22,Varanasi,R&D,3.7
2754,Vinod Nair,29,120000.0,0,Lucknow,Sales,2.7
2755,Devika Nair,27,211488.0,3,Kochi,Marketing,4.7
2756,Hema Reddy,40,378671.0,3,Pune,Marketing,3.9
2757,Deepika Shukla,54,993313.0,30,Pune,Finance,
2758,Anjali Yadav,26,,2,Gurgaon,Customer Support,3.7
2759,Suresh Pandey,28,471484.0,1,Nagpur,Sales,4.9
2760,Neha Rao,30,1254114.0,5,Hyderabad,IT,4.6
2761,Preeti Reddy,48,326137.0,0,Pune,Customer Support,3.0
2762,Hema Patil,42,330752.0,15,Surat,IT,4.3
2763,Neha Tiwari,24,737991.0,,Chennai,Finance,2.8
2764,Sagar Malhotra,28,7637068.0,2,Mysore,Operations,4.9
2765,Mohan Iyer,24,753669.0,1,Delhi,Marketing,3.4
2766,Gopal Saxena,57,1083335.0,0,Pune,Operations,4.7
2767,Manish Patil,33,1365853.0,13,Jaipur,Sales,3.0
2768,Rohit Reddy,49,449100.0,10,Mumbai,Legal,3.8
2769,Vinod Rao,48,222256.0,25,Kochi,HR,3.0
2770,Vinod Saxena,37,876868.0,1,Ahmedabad,HR,4.7
2771,Amit Mehta,47,725918.0,24,Delhi,Customer Support,3.6
2772,Shweta Rao,48,1036002.0,1,Jaipur,R&D,3.6
2773,Neha Bansal,46,822581.0,18,Chennai,Finance,4.5
2774,Priya Verma,40,972375.0,5,Lucknow,Marketing,3.1
2775,Vinod Iyer,26,,8,Surat,Sales,4.2
2776,Devika Rao,36,939660.0,13,Nagpur,Management,3.4
2777,Hema Sharma,35,1055856.0,inf,Nagpur,Management,4.1
2778,Deepika Khanna,33,324385.0,15,Mumbai,Marketing,3.6
2779,Meera Joshi,54,1157205.0,0,Hyderabad,Operations,3.8
2780,Devika Sharma,52,1054038.0,28,Gurgaon,Operations,4.3
2781,Nitin Desai,28,783531.0,3,Gurgaon,Legal,3.6
2782,Priya Saxena,39,722721.0,0,Noida,Marketing,3.4
2783,Riya Saxena,41,613238.0,17,Kolkata,Finance,4.1
2784,Anu Reddy,43,120000.0,11,Mumbai,Finance,4.3
2785,Kavita Joshi,53,698340.0,27,Kolkata,Sales,5.0
2786,Irfan Pandey,55,1055365.0,11,Kochi,R&D,4.0
2787,Sameer Das,39,5475608.0,14,Nagpur,Operations,3.1
2788,Sneha Mishra,25,1017119.0,7,Noida,IT,3.3
2789,Kumar Kumar,50,1211064.0,5,Dehradun,R&D,2.7
2790,Isha Desai,40,551784.0,13,Goa,IT,3.2
2791,Vikas Mishra,45,1214523.0,5,Surat,R&D,4.4
2792,Sagar Choudhary,38,565128.0,17,Noida,Management,3.5
2793,Devika Patil,49,1657092.0,26,Goa,Sales,4.0
2794,Deepika Choudhary,60,,40,Dehradun,HR,2.6
2795,Kunal Shukla,45,998504.0,22,Pune,Operations,2.7
2796,Riya Yadav,57,716478.0,7,Nagpur,Operations,4.8
2797,Manish Saxena,25,1617350.0,1,Nagpur,R&D,3.6
2798,Priya Patil,46,1528695.0,25,Kolkata,HR,3.2
2799,Hema Chowdhury,28,978429.0,5,Bangalore,Customer Support,3.7
2800,Manish Chowdhury,37,419531.0,4,Chennai,R&D,3.1
2801,Aditya Bansal,44,951025.0,4,Chennai,Finance,4.6
2802,Arjun Tiwari,35,441045.0,5,Varanasi,Finance,3.8
2803,Isha Desai,45,1212764.0,,Bangalore,Operations,3.0
2804,Ramesh Reddy,59,1610064.0,33,Jaipur,Sales,2.6
2805,Kavita Nair,53,120000.0,33,Jaipur,Sales,4.3
2806,Manish Mishra,50,538658.0,19,Mumbai,Sales,4.0
